,N,rho=10,rho=15,rho=20,rho=25,rho=30
0,0,-13.0952381,-13.44537815,-13.63636364,-13.75661376,-13.83928571
1,3,-35.63110119,-12.16586056,0.778001443,8.979364053,14.64070596
2,1,-18.54265007,-4.932321225,2.670779221,7.522769463,10.88760859
3,7,-14.81275041,-7.258887065,-2.963248557,-0.194391294,1.738219103
4,2,-4.954559057,-0.739673853,1.721572872,3.331443781,4.465686057
5,1,-0.858232689,1.309320501,2.63466811,3.52306466,4.158696498
6,4,-1.448647119,-0.642880858,-0.086998557,0.307573302,0.599646951
7,6,-1.847003105,-1.869858145,-1.794498557,-1.712972511,-1.640804265
8,-3,1.407660687,1.861190636,2.026334776,2.096892445,2.128973889
9,2,2.320464295,1.847199117,1.668001443,1.590486034,1.556134121
10,0,87.46205675,36.03714961,6.981751443,-11.68761618,-24.6955812
