,N,rho=10,rho=15,rho=20,rho=25,rho=30
0,0,-13.0952381,-13.44537815,-13.63636364,-13.75661376,-13.83928571
1,2,-15.37655214,-5.148654984,0.493001443,4.067526511,6.534957472
2,2,-8.723075369,-2.806282642,0.498556999,2.607411577,4.069823453
3,3,-5.654036868,-2.324416858,-0.431998557,0.787444044,1.638432646
4,0,1.322751323,1.400560224,1.443001443,1.469723692,1.488095238
5,3,-1.824260359,-0.934303729,-0.39033189,-0.025825212,0.23490397
6,3,-0.932929159,-0.59115329,-0.356998557,-0.191356188,-0.068994079
7,4,-1.168446254,-1.198618331,-1.181998557,-1.158908525,-1.137117984
8,-3,2.631407568,2.957356056,3.10966811,3.195821908,3.250433782
9,-1,0.975919596,1.299537103,1.443001443,1.518667601,1.562860941
10,-3,41.84445976,20.7913546,9.01046176,1.48610835,-3.734109725
